Date,Price,Open,High,Low
27-Dec-79,515.5,517,517,513
28-Dec-79,517.8,516,517.8,510.4
31-Dec-79,533.6,527.88,534.5,527.88
2-Jan-80,575.5,562.5,577,558
3-Jan-80,625,627,640,603
4-Jan-80,603.6,609.5,621,573
7-Jan-80,627,629,635,611
8-Jan-80,602.5,611.5,619,600
9-Jan-80,599,602,613,595
10-Jan-80,598.5,602,602,592
11-Jan-80,646,617,651,615
14-Jan-80,671,672,672,650
15-Jan-80,712.5,684.5,715,675
16-Jan-80,744,770,770,738
17-Jan-80,802,722,820,715
18-Jan-80,812,830,850,805
21-Jan-80,825.5,875,875,812
22-Jan-80,682,740,758,679
23-Jan-80,660,651,740,650
24-Jan-80,681,700,720,668
25-Jan-80,634,685,693,630
28-Jan-80,638,634,643,606
29-Jan-80,702,700,704,664
30-Jan-80,658,690,705,654
31-Jan-80,681.5,660,687,638
1-Feb-80,683.3,677,693,666
4-Feb-80,660,670,677,659
5-Feb-80,687,670,698,667
6-Feb-80,713,705,721,705
7-Feb-80,689.5,705,708,685
8-Feb-80,694.5,691,700,688.5
11-Feb-80,702,720,729,702
12-Feb-80,695.5,700,704.5,689
13-Feb-80,688,697,700,681
14-Feb-80,670.5,688,689,663
15-Feb-80,663,671,671,656
19-Feb-80,632,658,660,625
20-Feb-80,661.5,603,664,599
21-Feb-80,656.5,652,670,646
22-Feb-80,615,650,652,612
25-Feb-80,648.9,621,655.5,607.5
26-Feb-80,625.5,645,646,625
27-Feb-80,629.5,631.5,647,627
28-Feb-80,641,648,649,639
29-Feb-80,631,635,644,628.5
3-Mar-80,632.5,631,633,617
4-Mar-80,643.3,632.5,638.5,630
5-Mar-80,634,647.5,648.5,644
6-Mar-80,607,625,627,598
7-Mar-80,598.5,597,612,597
10-Mar-80,558,590.5,592,555
11-Mar-80,566.5,570,570,552
12-Mar-80,577.5,583,584,572
13-Mar-80,531.5,554,554,525
14-Mar-80,526,519,539,513.5
17-Mar-80,469,490,490,463
18-Mar-80,486.5,478,492,462
19-Mar-80,550,520.5,553,515
20-Mar-80,536,562,562,536
21-Mar-80,563.3,521,555,521
24-Mar-80,548,559.3,569.5,544
25-Mar-80,529,541,541,525
26-Mar-80,496.5,500,506,492
27-Mar-80,463,480,481,453
28-Mar-80,509,491,518,475
31-Mar-80,501.5,495,521,486
1-Apr-80,498.5,504,511,487
2-Apr-80,490.8,494,500,483.5
3-Apr-80,487.1,480,488.5,465
7-Apr-80,521.5,490,526,490
8-Apr-80,538.5,524,545,524
9-Apr-80,536.3,551,556,532
10-Apr-80,531.3,523,545,521
11-Apr-80,531.3,532.8,533.5,524
14-Apr-80,507.5,528,528,502
15-Apr-80,519.2,497,524,490
16-Apr-80,505,522,535,505
17-Apr-80,512,511,515,503
18-Apr-80,510.2,514,514,507
21-Apr-80,488.3,500,501,485
22-Apr-80,501.8,497,506,497
23-Apr-80,507,508,510,504.5
24-Apr-80,529.8,518,531,516
25-Apr-80,538.2,555,562,533
28-Apr-80,508,525,525,506.5
29-Apr-80,523,514,529,510
30-Apr-80,501.6,518,518,497
1-May-80,515.4,490.6,511,478
2-May-80,511.5,514,522,510
5-May-80,519,516,516.5,514.5
6-May-80,506.7,512,512,508
7-May-80,513.8,518,518,509
8-May-80,509.6,515,515,510
9-May-80,512.8,505.1,513.3,504
12-May-80,507.7,511.3,513,510
13-May-80,517.8,513,513,512.8
14-May-80,522.5,524.9,527,522.5
15-May-80,512.5,517.5,518,512
16-May-80,512.8,516,516.8,513.5
19-May-80,509.3,513.3,513.7,505.5
20-May-80,510.6,507.6,508,502
21-May-80,505.5,513,513.5,511
22-May-80,514.5,499.5,510.5,495
23-May-80,509.7,514,514,510.8
27-May-80,523.8,518.3,523,513.5
28-May-80,519.2,524,527.5,516
29-May-80,527.6,518,528.5,517
30-May-80,545.2,532,552,532
2-Jun-80,566.4,567,570,557
3-Jun-80,559,554,562,550
4-Jun-80,582.3,574,584.5,571
5-Jun-80,587,584.5,600,578
6-Jun-80,606.5,595,607,595
9-Jun-80,624,628,631,621.5
10-Jun-80,595.7,604.5,609,588
11-Jun-80,586.7,594,607,584
12-Jun-80,601,586,604,586
13-Jun-80,604.8,614,614,600
16-Jun-80,590.2,595.8,598,590
17-Jun-80,599,599,601,592
18-Jun-80,595.8,601.5,609,599
19-Jun-80,606.1,599.3,608,596.5
20-Jun-80,602.4,606,606,602
23-Jun-80,603.3,604.5,604.5,596.5
24-Jun-80,617.3,617.5,618,602
25-Jun-80,617,626,630,622
26-Jun-80,627,626.2,627,625.5
27-Jun-80,650,638,650,638
30-Jun-80,647.4,658,658.5,645
1-Jul-80,669.5,662.9,666.5,659
2-Jul-80,660.8,663,666,659
3-Jul-80,670.5,671,671,659.5
7-Jul-80,678.5,665,680,665
8-Jul-80,673,690.2,691,684
9-Jul-80,662,672.5,672.5,660
10-Jul-80,668,661,661,654
11-Jul-80,666.5,669,669,666
14-Jul-80,633,642.5,650,631
15-Jul-80,608.5,617,622.5,604
16-Jul-80,626.4,625.2,630,620
17-Jul-80,618.4,629,630.5,617
18-Jul-80,612,606.9,615,604
21-Jul-80,612.2,619.5,619.5,612
22-Jul-80,637.5,609,629,609
23-Jul-80,631,632.7,642.5,629.5
24-Jul-80,639,640.5,645,635.5
25-Jul-80,652.5,650,650,649
28-Jul-80,647.8,646,646,646
29-Jul-80,637.5,645,651,637
30-Jul-80,613.5,635,637,612
31-Jul-80,619.7,617,623,606
1-Aug-80,617.5,620,622.5,614
4-Aug-80,627.1,623,630.2,622
5-Aug-80,627.5,634,634,622.5
6-Aug-80,632,629.5,634,624
7-Aug-80,634.5,631,634.5,627
8-Aug-80,626.2,628,634,625
11-Aug-80,603.2,610,617,602
12-Aug-80,614.2,602,618,600
13-Aug-80,616.3,617,618,609
14-Aug-80,628.6,619,630,619
15-Aug-80,616.2,625.6,626.5,615
18-Aug-80,622,607,621,607
19-Aug-80,623.1,625,626.5,620
20-Aug-80,645.5,649,649,630
21-Aug-80,638.2,641,647,637
22-Aug-80,636.6,634.7,640,634
25-Aug-80,622.8,635.1,636,621
26-Aug-80,630.2,631,632,627
27-Aug-80,632.3,632.5,635.5,627
28-Aug-80,632.8,634,634,634
29-Aug-80,635,631.3,635,630
2-Sep-80,639,639.7,643.5,635.5
3-Sep-80,637.8,637.2,638.5,636
4-Sep-80,652,649.4,656,642
5-Sep-80,649.3,655,655,652.5
8-Sep-80,680,672.8,683,668
9-Sep-80,671.5,674,678,667
10-Sep-80,681.5,689.5,691,679.5
11-Sep-80,689.9,682.7,690,675
12-Sep-80,682.5,696,696,681
15-Sep-80,663.9,672.7,673,659
16-Sep-80,679.5,677,677,669
17-Sep-80,671.5,680,680,674
18-Sep-80,673.9,674,678,673
19-Sep-80,688.2,680.4,686,674.5
22-Sep-80,715,713,727,708
23-Sep-80,711.5,716,727,709
24-Sep-80,709.5,714.2,715,706
25-Sep-80,707.5,705,705,693
26-Sep-80,669.5,703,703,663
29-Sep-80,660.5,682,684,655
30-Sep-80,671.5,665,672,663
1-Oct-80,680.5,682,682.8,677
2-Oct-80,670.5,674,674,660
3-Oct-80,670,661,671.5,650
6-Oct-80,679,682.5,682.5,675
7-Oct-80,674.3,677.5,680,674
8-Oct-80,676.5,673,678,672.5
9-Oct-80,685.9,687,694,686
10-Oct-80,686.7,685,687.5,683
13-Oct-80,679,681.2,681.9,674
14-Oct-80,678.7,666,676,665
15-Oct-80,674.5,678,682,674
16-Oct-80,666.5,674,677,670
17-Oct-80,655.2,669,671,650
20-Oct-80,657.2,658.5,659.6,645.5
21-Oct-80,658,653.7,661.5,650.5
22-Oct-80,650.5,660,663,651
23-Oct-80,623.5,635,638,620
24-Oct-80,631.5,627,633.5,625.5
27-Oct-80,633.8,634,637.5,628
28-Oct-80,636.3,632.3,639,630
29-Oct-80,638,641.5,641.5,641
30-Oct-80,640.7,641.5,642,641
31-Oct-80,636,630,630,627
3-Nov-80,648,648,648,648
5-Nov-80,637,657,659,648
6-Nov-80,613.2,630.5,631,614
7-Nov-80,602.5,590,604,585
10-Nov-80,605.5,615,615,608
11-Nov-80,613.5,596.5,602,591
12-Nov-80,614.8,612,620,609
13-Nov-80,608,617.5,617.5,615
14-Nov-80,618,609.5,616,608
17-Nov-80,614,616,616,610.5
18-Nov-80,618.3,621,621,617.5
19-Nov-80,631.5,631.5,631.8,629
20-Nov-80,642.9,638.2,642,634
21-Nov-80,636.5,640,640,640
24-Nov-80,617.5,617.5,617.5,617.5
25-Nov-80,628,608,630.5,608
26-Nov-80,622.6,627.5,631.5,617.5
28-Nov-80,624.6,620,625.5,616.5
1-Dec-80,626.6,636,638.5,625
2-Dec-80,622.2,629.5,630.5,619
3-Dec-80,628.7,627,630.5,624.5
4-Dec-80,621.8,633,634,621
5-Dec-80,620.8,613,624,610
8-Dec-80,613.2,613,617.5,612
9-Dec-80,591.3,605,607,590
10-Dec-80,565,591,595.5,560
11-Dec-80,544,556,559.5,539
12-Dec-80,572.5,550,577,544
15-Dec-80,573.6,580,581.5,570
16-Dec-80,566.6,561,565,550
17-Dec-80,574,572.5,585,572
18-Dec-80,569.5,577,578,570
19-Dec-80,594.3,585.5,598,572.5
22-Dec-80,592.2,594,602,587
23-Dec-80,605.6,599,607,599
24-Dec-80,606.5,604.1,607,602
29-Dec-80,585.7,599,599,592
30-Dec-80,586.5,585.2,586,579
31-Dec-80,591.3,588,593,588
2-Jan-81,586.3,584.3,587,581
5-Jan-81,593.6,596.9,599,594
6-Jan-81,597.8,599.5,599.5,594.5
7-Jan-81,571.5,581.3,586,568
8-Jan-81,571.6,571.5,577,568
9-Jan-81,575.5,575,577,569
12-Jan-81,562,560.5,562,556
13-Jan-81,561.3,562.7,562.7,560
14-Jan-81,569.9,569,569,557.5
15-Jan-81,558.7,564,574,564
16-Jan-81,564.4,559.3,561,557
19-Jan-81,562.5,567.5,567.5,560
20-Jan-81,568.3,562.5,563,561.5
21-Jan-81,565.8,576.8,578,573
22-Jan-81,555.8,561,564.5,549
23-Jan-81,551.6,550,551.5,550
26-Jan-81,521.5,527.6,529.5,520.5
27-Jan-81,520.5,516.5,526,515
28-Jan-81,507,522.5,524.8,505
29-Jan-81,515.8,496,519,485
30-Jan-81,501.7,502,515,499
2-Feb-81,482,494,497.5,480
3-Feb-81,494.7,486,498.5,484.5
4-Feb-81,490.5,508.5,510.5,486
5-Feb-81,500.5,498,501.5,487
6-Feb-81,504.5,505,507.5,497
9-Feb-81,518.7,516,519.5,509.5
10-Feb-81,509,518,518,507
11-Feb-81,498.5,500.5,505,495.5
12-Feb-81,495.8,490,499,483
13-Feb-81,492.7,490.3,496,486.5
17-Feb-81,499,500.2,507,499
18-Feb-81,492.7,505,505,494
19-Feb-81,507.3,508,509,500
20-Feb-81,506.5,513.8,515,507
23-Feb-81,498,508,508,495
24-Feb-81,504.6,502.2,508,500
25-Feb-81,498,499,499,496
26-Feb-81,493.3,488.5,492,488
27-Feb-81,481.5,483,490.2,483
2-Mar-81,461.5,467,472,459
3-Mar-81,472.8,472,472,469
4-Mar-81,458.7,465,465,453
5-Mar-81,464,456.5,462,456.5
6-Mar-81,464,467,467,467
9-Mar-81,471.9,471.5,477,471
10-Mar-81,482.5,487.4,490,482
11-Mar-81,475.2,471,471,471
12-Mar-81,482.6,477.6,479,475.5
13-Mar-81,486.1,489,493,488
16-Mar-81,493.1,493.1,493.1,493.1
17-Mar-81,507,493,503,489
18-Mar-81,506.9,506,511,506
19-Mar-81,510.6,507.1,507.3,506
20-Mar-81,541,542,542,516
23-Mar-81,525.9,535,535,525
24-Mar-81,535.3,531,540,531
25-Mar-81,531,531,531,529
26-Mar-81,544.5,533,553,533
27-Mar-81,529.3,541,543,524
30-Mar-81,512.1,522,525,506
31-Mar-81,513.8,512,515.5,503
1-Apr-81,516.6,513.5,519,509
2-Apr-81,517.5,520,521,515
3-Apr-81,521.5,523.5,525.5,521
6-Apr-81,526.6,535,535,525.5
7-Apr-81,512.1,518,518,508
8-Apr-81,514.1,509,514,507
9-Apr-81,491.8,507,507,492
10-Apr-81,486.6,491.5,495.5,485
13-Apr-81,478,473,479,468
14-Apr-81,483.2,483,486,480
15-Apr-81,473.9,473,475.5,472.5
16-Apr-81,487.6,488,488,481
20-Apr-81,488,479.6,488,475
21-Apr-81,489.9,486.2,491.5,481
22-Apr-81,489,500,501,488
23-Apr-81,491.3,491,491.5,487
24-Apr-81,485.3,493.8,497,485
27-Apr-81,485.1,486.6,487,481
28-Apr-81,484.3,481.6,483,481
29-Apr-81,479.3,477.3,477.3,476
30-Apr-81,483.9,481.5,483,477
1-May-81,490.4,488,488,484
4-May-81,480.7,480,480,480
5-May-81,480.9,476,476,475.2
6-May-81,479.3,482,482,480
7-May-81,481.9,479.3,479.5,478.5
8-May-81,491.5,492,492,484.8
11-May-81,483.5,488.5,488.5,488
12-May-81,487.5,480.9,486.5,480.9
13-May-81,478.4,485,485,485
14-May-81,483.4,476.5,476.5,476.5
15-May-81,476.4,483,483,483
18-May-81,482.3,480,480,480
19-May-81,476.8,481.5,481.5,480
20-May-81,481.3,474.5,478,474.5
21-May-81,467,473.1,475,470
22-May-81,470,470,470,470
26-May-81,465.3,465.3,465.3,465.3
27-May-81,469.7,465,472.5,464
28-May-81,481.2,474.5,483,472.5
29-May-81,479.4,477,481.7,477
1-Jun-81,474.7,481,485.5,473
2-Jun-81,474.6,473,476.1,471.5
3-Jun-81,469.8,475,476,469
4-Jun-81,465.2,460,466.8,459
5-Jun-81,452,461,463,451
8-Jun-81,462.4,462.5,476,459
9-Jun-81,459.1,463,464.2,455
10-Jun-81,466.8,465,468,462.6
11-Jun-81,465.9,462,466.2,462
12-Jun-81,466,469,474.5,467
15-Jun-81,462.2,472.5,473,462.5
16-Jun-81,463.5,463,464,460.5
17-Jun-81,460.3,460.7,462.5,460
18-Jun-81,458.5,459.4,459.5,458
19-Jun-81,459.4,457,460,457
22-Jun-81,464,463.5,465,461
23-Jun-81,463.4,466.5,467.5,462.5
24-Jun-81,453.1,461,461,453.5
25-Jun-81,444.9,449.8,452,440
26-Jun-81,441.2,436,443,436
29-Jun-81,426.8,429,430,425
30-Jun-81,423.5,426.3,426.5,422.5
1-Jul-81,414.4,423.3,425.5,414.5
2-Jul-81,412.1,414.3,415,408
6-Jul-81,400.2,404.5,404.5,399
7-Jul-81,405.7,406.5,406.5,403
8-Jul-81,403.2,398,404,394.2
9-Jul-81,411.5,410,410,405
10-Jul-81,418,415.7,415.7,415
13-Jul-81,405.4,415.5,415.5,413
14-Jul-81,411.4,401.4,411.5,399
15-Jul-81,411.3,416,416,412
16-Jul-81,414.7,419,419,414.5
17-Jul-81,417.5,420.3,420.3,420
20-Jul-81,408.9,411.5,411.5,411
21-Jul-81,410,407,407,407
22-Jul-81,406.6,408.5,411,408
23-Jul-81,407.5,408.5,409,407
24-Jul-81,407.2,406.5,406.5,406
27-Jul-81,401.2,403,403,403
28-Jul-81,406.2,406,406,406
29-Jul-81,403.5,405,409,403
30-Jul-81,404.5,401,405.5,398.5
31-Jul-81,403.5,404,406.4,402
3-Aug-81,388.5,390,393,387.5
4-Aug-81,391.2,390.5,392,388
5-Aug-81,391.8,393,393.5,391
6-Aug-81,400,394,402,392.3
7-Aug-81,396.5,397,400,396
10-Aug-81,397.3,393,399.5,393
11-Aug-81,409.9,404.6,409.9,399
12-Aug-81,404,416,420,403
13-Aug-81,409.6,407.5,410.5,404
14-Aug-81,411.5,416.1,419,411
17-Aug-81,413.8,411,414,409.4
18-Aug-81,435.8,424,437,418
19-Aug-81,435.7,434,439,432.8
20-Aug-81,428.5,428.7,434,426.5
21-Aug-81,432.6,431.7,434,429.5
24-Aug-81,414.3,418.5,425,415
25-Aug-81,409.3,412,412,407
26-Aug-81,412.4,417,417.5,413.5
27-Aug-81,417.5,414.2,414.5,411.5
28-Aug-81,426.2,425.7,428,424.5
31-Aug-81,425,423.9,434,421
1-Sep-81,426.9,421.7,427,421.5
2-Sep-81,434,430.7,436.5,429
3-Sep-81,444.1,436.2,442,435
4-Sep-81,437.5,439.8,440,437.5
8-Sep-81,432,439.5,440,435
9-Sep-81,446.3,440.5,447,433.5
10-Sep-81,447.3,456,456,450
11-Sep-81,453.3,448.5,448.5,448.5
14-Sep-81,459.7,455,455,452.5
15-Sep-81,453.3,455,455,455
16-Sep-81,451.1,447.8,457,445
17-Sep-81,442.1,446,446,440
18-Sep-81,450.9,449,449,447.5
21-Sep-81,467.5,461.5,466,461.5
22-Sep-81,461.5,460,460,459
23-Sep-81,456.5,456.5,456.5,456.5
24-Sep-81,447.2,449.7,451,446
25-Sep-81,429.7,430,430,430
28-Sep-81,430.6,421,432.5,417.5
29-Sep-81,430.8,432,434.2,427.5
30-Sep-81,432.7,425,433.5,425
1-Oct-81,429.5,436,438,428
2-Oct-81,436.8,435,438.5,433.5
5-Oct-81,435.3,442,443,433.5
6-Oct-81,451.7,440,459,436
7-Oct-81,444.4,447.3,447.4,444
8-Oct-81,448.6,449,449,442
